attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
0,25,0.5,spawn,0.02373,0.02204,-0.00878,0.02373,0.00624,0.8,3.02,0.3284,0.0194,1.366,0.856,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,26,0.52,spawn,0.02551,0.02423,-0.00797,0.02551,0.00648,1.33,4.08,0.3276,0.0201,1.407,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,27,0.54,spawn,0.02452,0.02332,-0.00759,0.02452,0.00672,1.11,4.33,0.3269,0.0207,1.431,0.54,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,28,0.56,spawn,0.02654,0.02595,-0.00556,0.02654,0.00696,1.51,2.49,0.3262,0.0213,1.493,1.091,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,29,0.58,spawn,0.02415,0.02385,-0.0038,0.02415,0.0072,1.19,2.93,0.3256,0.0219,1.515,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,30,0.6,spawn,0.02519,0.0251,-0.00214,0.02519,0.00744,1.51,1.24,0.3249,0.0225,1.568,1.492,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,31,0.62,spawn,0.02493,0.02492,-0.00095,0.02493,0.00768,1.39,2.85,0.3241,0.023,1.582,1.487,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,32,0.64,spawn,0.02871,0.02871,0.00016,0.02871,0.00792,1.71,1.12,0.3234,0.0235,1.612,1.653,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,33,0.66,spawn,0.02626,0.02626,-0.00034,0.02626,0.00816,1.17,1.09,0.3228,0.0239,1.597,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,34,0.68,spawn,0.02647,0.02646,0.00035,0.02647,0.0084,1.57,0.2,0.3224,0.0243,1.618,1.553,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,35,0.7,spawn,0.02637,0.02633,0.0014,0.02637,0.00864,1.38,1.24,0.3221,0.0248,1.63,0.911,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,36,0.72,spawn,0.02763,0.02761,0.00111,0.02763,0.00888,1.16,0.04,0.3218,0.0252,1.652,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,37,0.74,spawn,0.0285,0.02849,0.00068,0.0285,0.00912,1.27,0.46,0.3216,0.0255,1.66,0.677,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,38,0.76,spawn,0.02791,0.02791,0.0004,0.02791,0.00936,1.2,0.66,0.3214,0.0259,1.667,0.294,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,39,0.78,spawn,0.02875,0.02873,0.00088,0.02875,0.0096,1.23,1.53,0.3212,0.0263,1.698,0.626,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,40,0.8,spawn,0.02539,0.02539,0.00023,0.02539,0.00984,0.48,2.18,0.3209,0.0267,1.702,0.915,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,41,0.82,spawn,0.02547,0.02547,-2e-05,0.02547,0.01008,0.53,1.79,0.3207,0.027,1.744,1.178,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,42,0.84,spawn,0.02361,0.02361,0.00026,0.02361,0.01032,0.19,2.96,0.3205,0.0274,1.748,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,43,0.86,spawn,0.02568,0.02568,0.00027,0.02568,0.01056,0.13,2.17,0.3201,0.0277,1.783,0.783,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,44,0.88,spawn,0.02349,0.02345,-0.00121,0.02349,0.0108,-0.62,2.58,0.3198,0.0279,1.781,0.865,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,45,0.9,spawn,0.02407,0.02405,-0.00093,0.02407,0.01104,-0.37,1.37,0.3194,0.0282,1.813,1.328,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,46,0.92,spawn,0.02169,0.02168,-0.00068,0.02169,0.01128,-0.85,3.13,0.3192,0.0285,1.815,1.126,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,47,0.94,spawn,0.02356,0.02356,-0.0005,0.02356,0.01152,-0.68,1.69,0.3188,0.0288,1.849,1.133,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,48,0.96,spawn,0.022,0.02195,-0.00158,0.022,0.01176,-1.21,3.03,0.3186,0.029,1.85,1.065,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,49,0.98,stand,0.02366,0.02311,-0.00511,0.02366,0.012,-0.88,1.39,0.3183,0.0292,1.879,1.417,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,50,1.0,stand,0.01894,0.01794,-0.00606,0.01894,0.012,-1.88,1.36,0.318,0.0294,1.863,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,51,1.02,stand,0.01738,0.0164,-0.00574,0.01738,0.012,-1.98,2.22,0.3174,0.0295,1.869,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,52,1.04,stand,0.01326,0.01241,-0.00465,0.01326,0.012,-2.78,5.78,0.3166,0.0297,1.842,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,53,1.06,stand,0.01492,0.01445,-0.00373,0.01492,0.012,-2.89,9.82,0.3157,0.0298,1.853,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,54,1.08,stand,0.01523,0.01499,-0.0027,0.01523,0.012,-3.12,14.05,0.3148,0.03,1.824,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,55,1.1,stand,0.01753,0.0174,-0.00214,0.01753,0.012,-3.07,18.05,0.314,0.0302,1.814,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,56,1.12,stand,0.02053,0.02042,-0.00212,0.02053,0.012,-3.74,22.08,0.3135,0.0303,1.784,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,57,1.14,stand,0.02367,0.02366,-0.00066,0.02367,0.012,-3.78,26.05,0.3132,0.0305,1.765,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,58,1.16,stand,0.02596,0.02595,0.00037,0.02596,0.012,-4.07,30.12,0.3131,0.0307,1.737,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,59,1.18,stand,0.02778,0.02775,0.00116,0.02778,0.012,-4.15,34.14,0.3133,0.0308,1.719,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,60,1.2,stand,0.03057,0.03055,0.00107,0.03057,0.012,-4.7,38.15,0.3136,0.031,1.7,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,61,1.22,stand,0.03285,0.03279,0.00197,0.03285,0.012,-5.06,42.19,0.3141,0.0311,1.678,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,62,1.24,stand,0.0364,0.03633,0.00228,0.0364,0.012,-5.76,46.14,0.3147,0.0311,1.67,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,63,1.26,stand,0.03925,0.03919,0.00222,0.03925,0.012,-6.5,50.09,0.3153,0.0311,1.658,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,64,1.28,stand,0.04145,0.04139,0.00233,0.04145,0.012,-6.88,53.97,0.3158,0.031,1.656,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,65,1.3,stand,0.04225,0.04219,0.00236,0.04225,0.012,-7.45,57.84,0.3164,0.0308,1.641,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,66,1.32,stand,0.04363,0.04356,0.00258,0.04363,0.012,-7.57,61.58,0.3169,0.0305,1.649,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,67,1.34,stand,0.0431,0.04303,0.00237,0.0431,0.012,-8.03,65.32,0.3174,0.0301,1.632,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,68,1.36,stand,0.04404,0.04397,0.00236,0.04404,0.012,-7.92,68.95,0.318,0.0297,1.649,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,69,1.38,stand,0.04149,0.04136,0.00333,0.04149,0.012,-7.9,72.63,0.3185,0.0293,1.637,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,70,1.4,stand,0.04104,0.04094,0.00278,0.04104,0.012,-7.86,75.95,0.3189,0.0288,1.655,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,71,1.42,stand,0.0386,0.03851,0.0026,0.0386,0.012,-7.64,79.15,0.3194,0.0283,1.655,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,72,1.44,stand,0.03662,0.03651,0.00283,0.03662,0.012,-7.09,81.91,0.3197,0.0278,1.67,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,73,1.46,stand,0.03462,0.03455,0.00214,0.03462,0.012,-6.75,83.24,0.3201,0.0272,1.688,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,74,1.48,stand,0.03295,0.03291,0.00181,0.03295,0.012,-6.25,83.64,0.3203,0.0266,1.708,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,75,1.5,stand,0.03118,0.03115,0.00121,0.03118,0.012,-6.02,83.74,0.3205,0.026,1.728,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,76,1.52,stand,0.03016,0.03016,0.00021,0.03016,0.012,-6.08,83.5,0.3207,0.0253,1.758,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,77,1.54,stand,0.02905,0.02905,8e-05,0.02905,0.012,-5.75,83.35,0.3207,0.0247,1.791,1.518,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,78,1.56,stand,0.0276,0.02758,-0.00104,0.0276,0.012,-5.68,83.48,0.3206,0.024,1.83,0.5,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,79,1.58,stand,0.02717,0.02709,-0.00215,0.02717,0.012,-5.15,84.58,0.3204,0.0233,1.881,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,80,1.6,stand,0.02593,0.02578,-0.00283,0.02593,0.012,-4.72,85.27,0.32,0.0227,1.925,0.678,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,81,1.62,stand,0.02778,0.02748,-0.00414,0.02778,0.012,-4.2,84.84,0.3195,0.022,1.99,1.337,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,82,1.64,stand,0.02707,0.02631,-0.00634,0.02707,0.012,-4.17,84.64,0.3189,0.0214,2.042,0.715,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,83,1.66,stand,0.02912,0.02832,-0.00678,0.02912,0.012,-3.35,85.83,0.3183,0.0209,2.114,0.843,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,84,1.68,stand,0.02723,0.02632,-0.00699,0.02723,0.012,-3.33,86.64,0.3177,0.0203,2.159,1.613,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,85,1.7,stand,0.03012,0.02895,-0.00834,0.03012,0.012,-2.99,86.98,0.317,0.0198,2.249,1.043,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,86,1.72,stand,0.02905,0.02743,-0.00955,0.02905,0.012,-3.02,86.8,0.3163,0.0193,2.3,0.919,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,87,1.74,stand,0.03137,0.02963,-0.01029,0.03137,0.012,-2.54,87.43,0.3157,0.0188,2.384,1.031,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,88,1.76,stand,0.03042,0.02875,-0.00994,0.03042,0.012,-2.46,86.9,0.3152,0.0184,2.435,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,89,1.78,stand,0.03268,0.03093,-0.01054,0.03268,0.012,-2.23,87.49,0.3145,0.0179,2.519,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,90,1.8,stand,0.03176,0.0298,-0.01098,0.03176,0.012,-2.07,87.29,0.314,0.0175,2.569,0.873,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,91,1.82,stand,0.03397,0.03207,-0.01121,0.03397,0.012,-1.56,87.96,0.3134,0.0171,2.653,0.954,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,92,1.84,stand,0.03265,0.03074,-0.01101,0.03265,0.012,-1.57,87.32,0.3128,0.0167,2.702,0.931,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,93,1.86,stand,0.03488,0.03301,-0.01126,0.03488,0.012,-1.3,88.06,0.3123,0.0164,2.786,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,94,1.88,stand,0.03329,0.03126,-0.01147,0.03329,0.012,-1.31,87.99,0.3118,0.0161,2.833,0.936,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,95,1.9,stand,0.03481,0.03285,-0.0115,0.03481,0.012,-0.87,88.51,0.3113,0.0159,2.914,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,96,1.92,stand,0.03429,0.0327,-0.01031,0.03429,0.012,-0.62,87.86,0.3108,0.0158,2.961,0.939,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,97,1.94,stand,0.03539,0.03365,-0.01096,0.03539,0.012,-0.69,88.43,0.3102,0.0156,3.037,0.872,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,98,1.96,stand,0.03542,0.03391,-0.01025,0.03542,0.012,-0.2,89.4,0.3097,0.0155,3.083,0.612,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,99,1.98,stand,0.0363,0.03488,-0.01006,0.0363,0.012,0.01,89.06,0.3093,0.0154,3.148,0.526,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,100,2.0,stand,0.03635,0.03511,-0.00943,0.03635,0.012,0.19,88.95,0.3088,0.0153,3.201,0.249,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,101,2.02,stand,0.03622,0.03502,-0.00922,0.03622,0.012,0.17,88.46,0.3084,0.0153,3.257,0.365,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,102,2.04,stand,0.03692,0.03586,-0.00881,0.03692,0.012,0.4,88.69,0.308,0.0152,3.313,0.295,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,103,2.06,stand,0.0363,0.03533,-0.00837,0.0363,0.012,0.49,88.12,0.3077,0.0152,3.356,0.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,104,2.08,stand,0.03837,0.03751,-0.00806,0.03837,0.012,0.82,88.61,0.3073,0.0152,3.422,0.63,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,105,2.1,stand,0.0359,0.03509,-0.00759,0.0359,0.012,0.66,87.74,0.307,0.0152,3.446,0.916,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,106,2.12,stand,0.03744,0.03677,-0.00707,0.03744,0.012,1.03,88.35,0.3068,0.0152,3.512,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,107,2.14,stand,0.03632,0.03581,-0.00609,0.03632,0.012,0.9,87.3,0.3065,0.0153,3.544,0.946,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,108,2.16,stand,0.03856,0.03807,-0.00612,0.03856,0.012,1.08,88.21,0.3063,0.0153,3.605,0.987,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,109,2.18,stand,0.03631,0.03578,-0.00614,0.03631,0.012,0.93,87.61,0.3061,0.0153,3.627,0.991,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,110,2.2,stand,0.03743,0.03704,-0.0054,0.03743,0.012,1.35,87.97,0.3059,0.0154,3.685,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,111,2.22,stand,0.03617,0.03595,-0.00404,0.03617,0.012,1.24,86.79,0.3057,0.0155,3.712,0.991,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,112,2.24,stand,0.03803,0.0378,-0.00417,0.03803,0.012,1.29,87.8,0.3055,0.0156,3.769,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,113,2.26,stand,0.03618,0.03592,-0.00431,0.03618,0.012,1.16,87.78,0.3053,0.0156,3.789,0.91,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,114,2.28,stand,0.03779,0.03759,-0.00382,0.03779,0.012,1.53,87.8,0.3052,0.0157,3.844,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,115,2.3,stand,0.03583,0.03571,-0.00293,0.03583,0.012,1.32,86.99,0.3051,0.0158,3.866,0.967,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,116,2.32,stand,0.03739,0.03729,-0.00275,0.03739,0.012,1.47,87.37,0.305,0.0158,3.921,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,117,2.34,stand,0.03605,0.03596,-0.00248,0.03605,0.012,1.42,87.13,0.3049,0.0159,3.941,0.911,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,118,2.36,stand,0.03802,0.03794,-0.00248,0.03802,0.012,1.69,87.3,0.3048,0.0159,3.995,1.005,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,119,2.38,stand,0.03617,0.03611,-0.00209,0.03617,0.012,1.53,86.98,0.3047,0.016,4.013,0.93,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,120,2.4,stand,0.03759,0.03754,-0.00179,0.03759,0.012,1.71,87.13,0.3047,0.0161,4.066,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,121,2.42,stand,0.03589,0.03587,-0.00129,0.03589,0.012,1.61,86.8,0.3046,0.0161,4.084,0.999,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,122,2.44,stand,0.0376,0.03758,-0.00125,0.0376,0.012,1.85,86.84,0.3045,0.0161,4.135,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,123,2.46,stand,0.03631,0.03629,-0.00104,0.03631,0.012,1.72,86.74,0.3044,0.0162,4.154,0.878,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,124,2.48,approach,0.03823,0.03822,-0.001,0.03823,0.012,1.93,86.59,0.3043,0.0162,4.204,0.978,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,125,2.5,approach,0.0367,0.03669,-0.00059,0.0367,0.012,1.7,86.9,0.3043,0.0163,4.219,0.98,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,126,2.52,approach,0.0385,0.0385,-5e-05,0.0385,0.012,1.92,86.46,0.3042,0.0163,4.268,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,127,2.54,approach,0.03859,0.03856,0.00135,0.03859,0.012,1.9,86.05,0.3042,0.0164,4.287,0.903,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,128,2.56,approach,0.04032,0.0403,0.00117,0.04032,0.012,1.7,86.42,0.3041,0.0164,4.337,0.931,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,129,2.58,approach,0.03976,0.03973,0.0017,0.03976,0.012,1.7,86.76,0.304,0.0164,4.353,0.765,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,130,2.6,approach,0.04225,0.04218,0.00235,0.04225,0.012,1.93,86.45,0.304,0.0164,4.402,0.864,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,131,2.62,approach,0.03979,0.03969,0.00289,0.03979,0.012,1.46,86.39,0.3039,0.0164,4.414,0.926,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,132,2.64,approach,0.04084,0.0407,0.00347,0.04084,0.012,1.58,86.28,0.3039,0.0164,4.463,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,133,2.66,approach,0.0408,0.0405,0.00488,0.0408,0.012,1.5,85.83,0.3038,0.0165,4.481,0.899,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,134,2.68,approach,0.04349,0.04321,0.00492,0.04349,0.012,1.45,86.26,0.3037,0.0164,4.527,0.849,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,135,2.7,approach,0.04156,0.0413,0.00465,0.04156,0.012,1.05,86.75,0.3036,0.0164,4.538,0.942,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,136,2.72,approach,0.04314,0.04281,0.00531,0.04314,0.012,1.38,86.55,0.3036,0.0164,4.587,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,137,2.74,approach,0.04296,0.04237,0.00711,0.04296,0.012,1.3,85.49,0.3035,0.0164,4.601,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,138,2.76,approach,0.0448,0.04424,0.00709,0.0448,0.012,1.08,85.84,0.3034,0.0164,4.646,0.943,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,139,2.78,approach,0.04294,0.04241,0.00675,0.04294,0.012,0.72,86.45,0.3033,0.0163,4.659,0.902,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,140,2.8,approach,0.04451,0.04387,0.00751,0.04451,0.012,1.1,86.43,0.3033,0.0163,4.704,0.907,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,141,2.82,approach,0.04401,0.04303,0.00924,0.04401,0.012,0.85,85.45,0.3033,0.0164,4.715,1.016,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,142,2.84,approach,0.04578,0.04482,0.00931,0.04578,0.012,0.61,85.74,0.3032,0.0163,4.76,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,143,2.86,approach,0.04384,0.04288,0.00912,0.04384,0.012,0.31,86.3,0.3031,0.0163,4.772,0.987,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,144,2.88,approach,0.04511,0.04406,0.00969,0.04511,0.012,0.66,86.26,0.3031,0.0163,4.817,0.935,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,145,2.9,approach,0.0445,0.04311,0.01107,0.0445,0.012,0.32,84.97,0.303,0.0163,4.829,0.951,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,146,2.92,approach,0.04731,0.0459,0.0115,0.04731,0.012,0.24,85.47,0.3029,0.0162,4.874,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,147,2.94,approach,0.04453,0.04316,0.01094,0.04453,0.012,-0.32,86.45,0.3029,0.0161,4.88,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,148,2.96,approach,0.04578,0.04427,0.01166,0.04578,0.012,0.08,86.65,0.3029,0.0161,4.922,1.206,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
