attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,22,0.44,spawn,0.02085,0.00467,0.02032,0.02001,0.00552,3.98,71.51,0.3154,0.0198,-0.154,1.607,0.0,0.0,0,0.0,-0.0
0,23,0.46,spawn,0.02162,0.0108,0.01873,0.02088,0.00576,3.85,76.54,0.3152,0.0204,-0.139,1.73,0.0,0.0,0,0.0,-0.0
0,24,0.48,spawn,0.02151,0.00969,0.01921,0.02141,0.006,3.89,81.65,0.315,0.0211,-0.072,1.73,0.0,0.0,0,0.0,-0.0
0,25,0.5,spawn,0.0208,0.00687,0.01963,0.02061,0.00624,3.7,85.92,0.3149,0.0218,0.0,1.73,0.0,0.0,0,0.0,-0.0
0,26,0.52,spawn,0.0202,0.00426,0.01975,0.02039,0.00648,3.43,86.56,0.3148,0.0225,0.062,1.722,0.0,0.0,0,0.0,-0.0
0,27,0.54,spawn,0.01893,0.00712,0.01754,0.01917,0.00672,2.8,85.68,0.3146,0.023,0.084,1.73,0.0,0.0,0,0.0,-0.0
0,28,0.56,spawn,0.01608,0.00483,0.01534,0.01647,0.00696,2.39,85.39,0.3145,0.0235,0.153,1.73,0.0,0.0,0,0.0,-0.0
0,29,0.58,spawn,0.0166,0.0082,0.01444,0.01613,0.0072,1.06,86.23,0.3144,0.024,0.179,1.719,0.0,0.0,0,0.0,-0.0
0,30,0.6,spawn,0.01658,0.00763,0.01472,0.01558,0.00744,0.22,88.66,0.3144,0.0245,0.257,1.047,0.0,0.0,0,0.0,-0.0
0,31,0.62,spawn,0.01665,0.0102,0.01316,0.01549,0.00768,-0.79,88.3,0.3144,0.0249,0.325,1.047,0.0,0.0,0,0.0,-0.0
0,32,0.64,spawn,0.01713,0.01374,0.01024,0.01602,0.00792,-1.99,86.65,0.3143,0.0251,0.378,1.048,0.0,0.0,0,0.0,-0.0
0,33,0.66,spawn,0.01992,0.01839,0.00764,0.01916,0.00816,-2.96,86.97,0.3141,0.0253,0.444,1.73,0.0,0.0,0,0.0,-0.0
0,34,0.68,spawn,0.02581,0.02516,0.00574,0.02557,0.0084,-3.98,86.01,0.3139,0.0255,0.514,1.73,0.0,0.0,0,0.0,-0.0
0,35,0.7,spawn,0.03246,0.03227,0.00351,0.03276,0.00864,-4.79,85.2,0.3137,0.0257,0.592,1.73,0.0,0.0,0,0.0,-0.0
0,36,0.72,spawn,0.03817,0.03817,0.00031,0.03893,0.00888,-5.25,84.7,0.3135,0.0258,0.674,1.73,0.0,0.0,0,0.0,-0.0
0,37,0.74,spawn,0.04367,0.04358,-0.00284,0.04478,0.00912,-5.57,84.2,0.3133,0.0259,0.757,1.73,0.0,0.0,0,0.0,-0.0
0,38,0.76,spawn,0.04979,0.04951,-0.00525,0.05121,0.00936,-5.84,83.26,0.313,0.026,0.845,1.73,0.0,0.0,0,0.0,-0.0
0,39,0.78,spawn,0.05553,0.05501,-0.0076,0.05731,0.0096,-5.86,80.19,0.3128,0.0261,0.941,1.73,0.0,0.0,0,0.0,-0.0
0,40,0.8,spawn,0.05987,0.05899,-0.01028,0.06205,0.00984,-5.71,75.98,0.3125,0.0261,1.033,1.727,0.0,0.0,0,0.0,-0.0
0,41,0.82,spawn,0.06327,0.06193,-0.01295,0.06586,0.01008,-5.58,70.87,0.3122,0.0261,1.12,1.73,0.0,0.0,0,0.0,-0.0
0,42,0.84,spawn,0.0665,0.06471,-0.01533,0.06952,0.01032,-5.53,65.33,0.312,0.0261,1.2,1.73,0.0,0.0,0,0.0,-0.0
0,43,0.86,spawn,0.07026,0.06806,-0.01744,0.0737,0.01056,-5.34,59.65,0.3116,0.0261,1.277,1.73,0.0,0.0,0,0.0,-0.0
0,44,0.88,spawn,0.07414,0.07156,-0.01939,0.07803,0.0108,-5.07,54.12,0.3113,0.026,1.355,1.73,0.0,0.0,0,0.0,-0.0
0,45,0.9,spawn,0.07786,0.07481,-0.02157,0.08223,0.01104,-4.81,49.1,0.311,0.0259,1.437,1.73,0.0,0.0,0,0.0,-0.0
0,46,0.92,spawn,0.08025,0.07678,-0.02334,0.08513,0.01128,-4.65,45.03,0.3106,0.0258,1.508,1.73,0.0,0.0,0,0.0,-0.0
0,47,0.94,spawn,0.08371,0.08006,-0.02447,0.089,0.01152,-4.3,42.83,0.3103,0.0256,1.595,1.73,0.0,0.0,0,0.0,-0.0
0,48,0.96,spawn,0.08721,0.08342,-0.02543,0.09286,0.01176,-3.88,41.19,0.3099,0.0255,1.685,1.73,0.0,0.0,0,0.0,-0.0
0,49,0.98,stand,0.08942,0.07798,-0.04376,0.09548,0.012,-3.6,40.11,0.3095,0.0254,1.759,1.73,0.0,0.0,0,0.0,-0.0
0,50,1.0,stand,0.09079,0.07954,-0.04376,0.09735,0.012,-3.56,39.29,0.3091,0.0253,1.829,1.73,0.0,0.0,0,0.0,-0.0
0,51,1.02,stand,0.09389,0.08276,-0.04435,0.10087,0.012,-3.1,38.41,0.3086,0.0252,1.932,1.73,0.0,0.0,0,0.0,-0.0
0,52,1.04,stand,0.09454,0.0834,-0.04453,0.10199,0.012,-2.69,37.07,0.3082,0.0251,2.009,1.73,0.0,0.0,0,0.0,-0.0
0,53,1.06,stand,0.09466,0.08392,-0.04379,0.10252,0.012,-2.28,36.5,0.3078,0.025,2.084,1.73,0.0,0.0,0,0.0,-0.0
0,54,1.08,stand,0.09492,0.08487,-0.04251,0.10301,0.012,-1.74,36.14,0.3075,0.0249,2.171,1.73,0.0,0.0,0,0.0,-0.0
0,55,1.1,stand,0.09299,0.08358,-0.04077,0.10139,0.012,-1.43,35.74,0.3072,0.0248,2.237,1.73,0.0,0.0,0,0.0,-0.0
0,56,1.12,stand,0.09054,0.08214,-0.03807,0.09903,0.012,-1.14,35.82,0.307,0.0247,2.302,1.73,0.0,0.0,0,0.0,-0.0
0,57,1.14,stand,0.08863,0.0814,-0.03507,0.0971,0.012,-0.61,36.0,0.3069,0.0247,2.381,1.73,0.0,0.0,0,0.0,-0.0
0,58,1.16,stand,0.08614,0.08001,-0.0319,0.09458,0.012,-0.15,36.3,0.3068,0.0246,2.454,1.73,0.0,0.0,0,0.0,-0.0
0,59,1.18,stand,0.08333,0.07817,-0.02887,0.09183,0.012,-0.2,36.58,0.3068,0.0245,2.517,1.73,0.0,0.0,0,0.0,-0.0
0,60,1.2,stand,0.08096,0.07668,-0.026,0.08956,0.012,-0.3,36.76,0.3069,0.0243,2.58,1.73,0.0,0.0,0,0.0,-0.0
0,61,1.22,stand,0.07878,0.07524,-0.02335,0.08758,0.012,-0.37,36.62,0.307,0.0242,2.639,1.73,0.0,0.0,0,0.0,-0.0
0,62,1.24,stand,0.07654,0.07364,-0.02085,0.08555,0.012,-0.17,36.2,0.3071,0.024,2.696,1.73,0.0,0.0,0,0.0,-0.0
0,63,1.26,stand,0.07415,0.07181,-0.01848,0.08335,0.012,0.14,35.94,0.3073,0.0238,2.753,1.73,0.0,0.0,0,0.0,-0.0
0,64,1.28,stand,0.07171,0.06984,-0.0163,0.08101,0.012,0.35,36.0,0.3075,0.0236,2.808,1.73,0.0,0.0,0,0.0,-0.0
0,65,1.3,stand,0.06947,0.06799,-0.01427,0.07879,0.012,0.33,36.3,0.3077,0.0234,2.861,1.73,0.0,0.0,0,0.0,-0.0
0,66,1.32,stand,0.06731,0.06618,-0.01232,0.07662,0.012,0.21,36.7,0.308,0.0232,2.91,1.729,0.0,0.0,0,0.0,-0.0
0,67,1.34,stand,0.06515,0.06427,-0.01067,0.07446,0.012,0.03,37.1,0.3082,0.023,2.957,1.73,0.0,0.0,0,0.0,-0.0
0,68,1.36,stand,0.0629,0.06219,-0.00941,0.07227,0.012,-0.21,37.41,0.3085,0.0228,3.0,1.73,0.0,0.0,0,0.0,-0.0
0,69,1.38,stand,0.06054,0.05995,-0.00843,0.07009,0.012,-0.46,37.47,0.3087,0.0226,3.04,1.73,0.0,0.0,0,0.0,-0.0
0,70,1.4,stand,0.05773,0.05727,-0.00731,0.06754,0.012,-0.55,37.22,0.309,0.0225,3.073,1.73,0.0,0.0,0,0.0,-0.0
0,71,1.42,stand,0.05428,0.05394,-0.00609,0.06437,0.012,-0.55,36.69,0.3092,0.0224,3.098,1.73,0.0,0.0,0,0.0,-0.0
0,72,1.44,stand,0.05102,0.05078,-0.00493,0.06131,0.012,-0.3,36.47,0.3094,0.0223,3.128,1.73,0.0,0.0,0,0.0,-0.0
0,73,1.46,stand,0.04798,0.04782,-0.00384,0.05835,0.012,-0.05,36.57,0.3096,0.0222,3.161,1.73,0.0,0.0,0,0.0,-0.0
0,74,1.48,stand,0.04494,0.04485,-0.00281,0.05531,0.012,-0.05,36.97,0.3098,0.0222,3.191,1.73,0.0,0.0,0,0.0,-0.0
0,75,1.5,stand,0.04189,0.04184,-0.00186,0.05219,0.012,-0.23,37.93,0.3099,0.0223,3.212,1.729,0.0,0.0,0,0.0,-0.0
0,76,1.52,stand,0.03893,0.03892,-0.00102,0.04917,0.012,-0.43,39.0,0.3101,0.0223,3.228,1.73,0.0,0.0,0,0.0,-0.0
0,77,1.54,stand,0.03588,0.03588,-0.00058,0.04612,0.012,-0.59,39.58,0.3102,0.0224,3.243,1.73,0.0,0.0,0,0.0,-0.0
0,78,1.56,stand,0.0328,0.0328,-0.00026,0.04299,0.012,-0.72,40.84,0.3103,0.0225,3.253,1.73,0.0,0.0,0,0.0,-0.0
0,79,1.58,stand,0.02977,0.02977,6e-05,0.03993,0.012,-0.76,41.45,0.3104,0.0226,3.262,1.73,0.0,0.0,0,0.0,-0.0
0,80,1.6,stand,0.02682,0.02682,0.00033,0.0369,0.012,-0.82,42.88,0.3105,0.0227,3.267,1.458,0.0,0.0,0,0.0,-0.0
0,81,1.62,stand,0.02368,0.02367,0.00047,0.0337,0.012,-0.79,43.62,0.3105,0.0228,3.271,1.73,0.0,0.0,0,0.0,-0.0
0,82,1.64,stand,0.02036,0.02035,0.00059,0.03027,0.012,-0.7,46.36,0.3104,0.0229,3.265,1.335,0.0,0.0,0,0.0,-0.0
0,83,1.66,stand,0.01624,0.01622,0.00091,0.02599,0.012,-0.18,48.99,0.3104,0.023,3.265,1.05,0.0,0.0,0,0.0,-0.0
0,84,1.68,stand,0.01147,0.01141,0.00121,0.02104,0.012,0.56,51.69,0.3104,0.0232,3.27,1.27,0.0,0.0,0,0.0,-0.0
0,85,1.7,stand,0.00733,0.00705,0.00201,0.01614,0.012,0.98,56.48,0.3103,0.0233,3.258,1.705,0.0,0.0,0,0.0,-0.0
0,86,1.72,stand,0.00425,0.00319,0.00281,0.01183,0.012,1.4,61.09,0.3102,0.0235,3.237,1.716,0.0,0.0,0,0.0,-0.0
0,87,1.74,stand,0.00349,0.00075,0.00341,0.00777,0.012,1.94,65.7,0.3102,0.0236,3.209,1.712,0.0,0.0,0,0.0,-0.0
0,88,1.76,stand,0.0058,0.0044,0.00377,0.0046,0.012,2.46,70.49,0.3101,0.0237,3.166,1.707,0.0,0.0,0,0.0,-0.0
0,89,1.78,stand,0.00686,0.00644,0.00235,0.00707,0.012,2.29,75.25,0.3102,0.0238,3.157,1.73,0.0,0.0,0,0.0,-0.0
0,90,1.8,stand,0.00475,0.00471,0.00063,0.00774,0.012,1.34,79.8,0.3103,0.0237,3.09,1.718,0.0,0.0,0,0.0,-0.0
0,91,1.82,stand,0.0137,0.01364,-0.0013,0.01435,0.012,1.45,83.8,0.3103,0.0238,3.096,1.694,0.0,0.0,0,0.0,-0.0
0,92,1.84,stand,0.01258,0.01245,-0.00181,0.0131,0.012,0.63,85.47,0.3103,0.0238,3.053,1.73,0.0,0.0,0,0.0,-0.0
0,93,1.86,stand,0.01462,0.01428,-0.00309,0.01538,0.012,0.2,84.4,0.3103,0.0238,3.058,1.729,0.0,0.0,0,0.0,-0.0
0,94,1.88,stand,0.01106,0.01031,-0.00399,0.01413,0.012,-0.4,79.15,0.3104,0.0237,3.027,1.73,0.0,0.0,0,0.0,-0.0
0,95,1.9,stand,0.01516,0.01416,-0.00542,0.0189,0.012,-0.35,74.2,0.3105,0.0236,3.056,1.73,0.0,0.0,0,0.0,-0.0
0,96,1.92,stand,0.01446,0.01295,-0.00645,0.01941,0.012,-1.03,73.19,0.3106,0.0236,3.052,1.73,0.0,0.0,0,0.0,-0.0
0,97,1.94,stand,0.0126,0.01055,-0.00689,0.01837,0.012,-1.55,74.46,0.3107,0.0235,3.027,1.73,0.0,0.0,0,0.0,-0.0
0,98,1.96,stand,0.00911,0.00714,-0.00565,0.01539,0.012,-1.78,78.67,0.3107,0.0236,2.987,1.726,0.0,0.0,0,0.0,-0.0
0,99,1.98,stand,0.01157,0.0104,-0.00507,0.01648,0.012,-1.59,81.59,0.3107,0.0236,3.026,1.045,0.0,0.0,0,0.0,-0.0
0,100,2.0,stand,0.00939,0.00801,-0.0049,0.0149,0.012,-1.77,82.24,0.3107,0.0236,3.003,1.73,0.0,0.0,0,0.0,-0.0
0,101,2.02,stand,0.01164,0.01042,-0.0052,0.01575,0.012,-1.32,82.23,0.3107,0.0236,3.018,1.73,0.0,0.0,0,0.0,-0.0
0,102,2.04,stand,0.0078,0.00672,-0.00395,0.01276,0.012,-1.45,83.04,0.3107,0.0235,2.97,1.73,0.0,0.0,0,0.0,-0.0
0,103,2.06,stand,0.01194,0.01147,-0.00332,0.01504,0.012,-1.31,85.89,0.3107,0.0235,2.979,1.722,0.0,0.0,0,0.0,-0.0
0,104,2.08,stand,0.01066,0.01033,-0.00265,0.01328,0.012,-1.22,86.76,0.3107,0.0234,2.926,1.73,0.0,0.0,0,0.0,-0.0
0,105,2.1,stand,0.01578,0.0155,-0.00297,0.01617,0.012,-0.92,89.08,0.3107,0.0233,2.924,1.73,0.0,0.0,0,0.0,-0.0
0,106,2.12,stand,0.01414,0.01394,-0.0024,0.01422,0.012,-1.16,88.2,0.3108,0.0232,2.874,1.73,0.0,0.0,0,0.0,-0.0
0,107,2.14,stand,0.01575,0.01563,-0.00194,0.01543,0.012,-1.24,86.33,0.3109,0.0231,2.842,1.73,0.0,0.0,0,0.0,-0.0
0,108,2.16,stand,0.0152,0.01518,-0.00085,0.01436,0.012,-1.36,83.49,0.311,0.0229,2.79,1.726,0.0,0.0,0,0.0,-0.0
0,109,2.18,stand,0.0155,0.01543,-0.0015,0.01588,0.012,-1.92,81.93,0.3112,0.0228,2.751,1.73,0.0,0.0,0,0.0,-0.0
0,110,2.2,stand,0.01863,0.0186,-0.00106,0.01828,0.012,-2.11,78.83,0.3113,0.0227,2.731,1.73,0.0,0.0,0,0.0,-0.0
0,111,2.22,stand,0.0137,0.0137,-9e-05,0.01331,0.012,-2.1,78.72,0.3115,0.0225,2.651,1.73,0.0,0.0,0,0.0,-0.0
0,112,2.24,stand,0.01658,0.01651,-0.00149,0.01722,0.012,-2.51,79.0,0.3117,0.0223,2.649,1.73,0.0,0.0,0,0.0,-0.0
0,113,2.26,stand,0.01561,0.01559,-0.00077,0.01641,0.012,-2.56,78.87,0.3119,0.0222,2.605,1.73,0.0,0.0,0,0.0,-0.0
0,114,2.28,stand,0.01819,0.01817,-0.00084,0.01811,0.012,-2.44,78.53,0.3121,0.022,2.597,1.73,0.0,0.0,0,0.0,-0.0
0,115,2.3,stand,0.01347,0.01347,-4e-05,0.01301,0.012,-2.32,78.39,0.3123,0.0219,2.529,1.73,0.0,0.0,0,0.0,-0.0
0,116,2.32,stand,0.01566,0.01562,-0.00122,0.01612,0.012,-2.66,78.62,0.3125,0.0217,2.522,1.73,0.0,0.0,0,0.0,-0.0
0,117,2.34,stand,0.01608,0.01605,-0.00086,0.01647,0.012,-2.7,78.53,0.3127,0.0216,2.487,1.73,0.0,0.0,0,0.0,-0.0
0,118,2.36,stand,0.01545,0.01544,-0.00058,0.01509,0.012,-2.52,78.34,0.3129,0.0215,2.446,1.73,0.0,0.0,0,0.0,-0.0
0,119,2.38,stand,0.01604,0.01603,-0.00071,0.01541,0.012,-2.5,78.25,0.3131,0.0214,2.424,1.73,0.0,0.0,0,0.0,-0.0
0,120,2.4,stand,0.01729,0.01728,-0.00065,0.01681,0.012,-2.65,78.25,0.3133,0.0213,2.415,1.73,0.0,0.0,0,0.0,-0.0
0,121,2.42,stand,0.015,0.015,0.00026,0.01457,0.012,-2.68,78.25,0.3134,0.0212,2.374,1.73,0.0,0.0,0,0.0,-0.0
0,122,2.44,stand,0.01252,0.01252,0.00029,0.01325,0.012,-2.92,78.57,0.3135,0.0211,2.335,1.73,0.0,0.0,0,0.0,-0.0
0,123,2.46,stand,0.01324,0.01324,0.00036,0.0142,0.012,-2.96,78.84,0.3136,0.021,2.315,1.73,0.0,0.0,0,0.0,-0.0
0,124,2.48,approach,0.01193,0.01192,0.00028,0.01364,0.012,-3.02,79.16,0.3137,0.0208,2.276,1.73,0.0,0.0,0,0.0,-0.0
0,125,2.5,approach,0.01463,0.01463,-1e-05,0.01529,0.012,-3.02,79.27,0.3138,0.0207,2.273,1.73,0.0,0.0,0,0.0,-0.0
0,126,2.52,approach,0.01492,0.01492,0.00037,0.01478,0.012,-3.04,79.28,0.3138,0.0206,2.256,1.73,0.0,0.0,0,0.0,-0.0
0,127,2.54,approach,0.01372,0.01368,0.00106,0.01286,0.012,-3.05,79.21,0.3138,0.0205,2.222,1.73,0.0,0.0,0,0.0,-0.0
0,128,2.56,approach,0.01208,0.012,0.00139,0.01205,0.012,-3.39,79.2,0.3138,0.0204,2.19,1.73,0.0,0.0,0,0.0,-0.0
0,129,2.58,approach,0.01162,0.01136,0.00246,0.01105,0.012,-3.39,79.16,0.3138,0.0203,2.149,1.73,0.0,0.0,0,0.0,-0.0
0,130,2.6,approach,0.01281,0.01256,0.00253,0.01144,0.012,-3.31,79.51,0.3137,0.0203,2.124,1.73,0.0,0.0,0,0.0,-0.0
0,131,2.62,approach,0.01499,0.01483,0.00216,0.01356,0.012,-3.43,79.69,0.3136,0.0202,2.115,1.73,0.0,0.0,0,0.0,-0.0
0,132,2.64,approach,0.01539,0.01507,0.00314,0.01329,0.012,-3.48,79.6,0.3135,0.0201,2.09,1.73,0.0,0.0,0,0.0,-0.0
0,133,2.66,approach,0.01432,0.01364,0.00436,0.01131,0.012,-3.48,79.6,0.3134,0.0201,2.05,1.73,0.0,0.0,0,0.0,-0.0
0,134,2.68,approach,0.01187,0.01095,0.00458,0.01012,0.012,-3.88,80.03,0.3133,0.02,2.017,1.73,0.0,0.0,0,0.0,-0.0
0,135,2.7,approach,0.01126,0.00952,0.00602,0.00896,0.012,-3.83,80.29,0.3132,0.02,1.964,1.73,0.0,0.0,0,0.0,-0.0
0,136,2.72,approach,0.01396,0.0129,0.00534,0.01104,0.012,-3.52,82.96,0.313,0.02,1.958,1.73,0.0,0.0,0,0.0,-0.0
0,137,2.74,approach,0.01471,0.01382,0.00503,0.01158,0.012,-3.67,82.92,0.3128,0.02,1.933,1.73,0.0,0.0,0,0.0,-0.0
0,138,2.76,approach,0.01399,0.01203,0.00713,0.00954,0.012,-3.91,79.73,0.3127,0.02,1.862,0.988,0.0,0.0,0,0.0,-0.0
0,139,2.78,approach,0.01578,0.0128,0.00923,0.01142,0.012,-4.17,76.82,0.3125,0.0201,1.83,0.845,0.0,0.0,0,0.0,-0.0
0,140,2.8,approach,0.01681,0.01258,0.01115,0.01209,0.012,-4.09,76.17,0.3123,0.0202,1.783,0.908,0.0,0.0,0,0.0,-0.0
0,141,2.82,approach,0.01373,0.00883,0.01051,0.01098,0.012,-4.8,75.68,0.3122,0.0203,1.741,1.73,0.0,0.0,0,0.0,-0.0
0,142,2.84,approach,0.01455,0.0088,0.01159,0.01171,0.012,-4.82,75.43,0.3119,0.0204,1.686,1.73,0.0,0.0,0,0.0,-0.0
0,143,2.86,approach,0.0135,0.00927,0.00982,0.01066,0.012,-5.0,76.44,0.3118,0.0204,1.671,1.73,0.0,0.0,0,0.0,-0.0
0,144,2.88,approach,0.01544,0.01257,0.00896,0.01147,0.012,-4.91,76.79,0.3116,0.0205,1.655,1.73,0.0,0.0,0,0.0,-0.0
0,145,2.9,approach,0.01582,0.01329,0.00859,0.01175,0.012,-5.0,77.46,0.3114,0.0206,1.625,1.729,0.0,0.0,0,0.0,-0.0
0,146,2.92,approach,0.01679,0.01411,0.00911,0.01273,0.012,-5.1,77.7,0.3113,0.0208,1.6,1.73,0.0,0.0,0,0.0,-0.0
0,147,2.94,approach,0.01572,0.01225,0.00985,0.01198,0.012,-5.25,78.45,0.3112,0.0209,1.549,1.73,0.0,0.0,0,0.0,-0.0
0,148,2.96,approach,0.01568,0.01262,0.0093,0.01255,0.012,-5.43,79.37,0.3112,0.0211,1.529,1.73,0.0,0.0,0,0.0,-0.0
0,149,2.98,approach,0.01787,0.01535,0.00916,0.01367,0.012,-5.25,80.28,0.3111,0.0212,1.518,1.729,0.0,0.0,0,0.0,-0.0
0,150,3.0,approach,0.01538,0.01269,0.0087,0.01086,0.012,-5.16,83.17,0.3111,0.0213,1.465,1.73,0.0,0.0,0,0.0,-0.0
0,151,3.02,approach,0.01463,0.01166,0.00884,0.01054,0.012,-5.38,83.15,0.3111,0.0215,1.433,1.73,0.0,0.0,0,0.0,-0.0
0,152,3.04,approach,0.01421,0.01045,0.00964,0.01077,0.012,-5.73,82.51,0.3111,0.0217,1.395,1.73,0.0,0.0,0,0.0,-0.0
0,153,3.06,approach,0.01478,0.00995,0.01093,0.01089,0.012,-5.95,80.22,0.311,0.022,1.344,1.339,0.0,0.0,0,0.0,-0.0
0,154,3.08,approach,0.0131,0.0077,0.0106,0.01082,0.012,-6.48,79.24,0.311,0.0222,1.305,1.73,0.0,0.0,0,0.0,-0.0
0,155,3.1,approach,0.01153,0.00573,0.01001,0.01129,0.012,-7.04,78.09,0.3109,0.0224,1.277,1.73,0.0,0.0,0,0.0,-0.0
0,156,3.12,approach,0.01036,0.00356,0.00973,0.0119,0.012,-7.51,77.31,0.3108,0.0227,1.226,1.73,0.0,0.0,0,0.0,-0.0
0,157,3.14,approach,0.00937,0.00232,0.00908,0.01227,0.012,-7.92,76.54,0.3107,0.0229,1.195,1.73,0.0,0.0,0,0.0,-0.0
0,158,3.16,approach,0.00897,0.0017,0.00881,0.01304,0.012,-8.24,76.13,0.3105,0.0231,1.147,1.73,0.0,0.0,0,0.0,-0.0
0,159,3.18,approach,0.01032,0.00549,0.00874,0.01568,0.012,-8.62,75.59,0.3104,0.0233,1.063,1.73,0.0,0.0,0,0.0,-0.0
0,160,3.2,approach,0.00753,0.00252,0.0071,0.01478,0.012,-9.08,75.5,0.3103,0.0236,1.054,1.73,0.0,0.0,0,0.0,-0.0
0,161,3.22,approach,0.00807,0.0016,0.00791,0.0125,0.012,-8.7,75.28,0.3101,0.0238,1.0,1.73,0.0,0.0,0,0.0,-0.0
0,162,3.24,approach,0.00803,0.00466,0.00655,0.009,0.012,-8.26,75.84,0.31,0.024,0.95,1.73,0.0,0.0,0,0.0,-0.0
0,163,3.26,approach,0.01081,0.00816,0.00709,0.00986,0.012,-8.64,72.61,0.3099,0.0243,0.948,1.328,0.0,0.0,0,0.0,-0.0
0,164,3.28,approach,0.01086,0.00715,0.00817,0.01222,0.012,-9.29,71.72,0.31,0.0245,0.917,1.73,0.0,0.0,0,0.0,-0.0
0,165,3.3,approach,0.01167,0.00682,0.00946,0.01107,0.012,-9.0,71.97,0.3099,0.0247,0.865,1.73,0.0,0.0,0,0.0,-0.0
0,166,3.32,approach,0.0108,0.00771,0.00757,0.0087,0.012,-8.54,76.18,0.3098,0.0248,0.835,1.73,0.0,0.0,0,0.0,-0.0
