attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
0,17,0.34,spawn,0.01055,0.00301,0.01011,0.01055,0.0108,8.23,81.7,0.3164,0.0157,-0.314,1.73,0.0,0.0,0,0.0,0.0
0,18,0.36,spawn,0.01253,0.00261,0.01225,0.01253,0.0114,7.59,80.37,0.3161,0.0165,-0.327,1.73,0.0,0.0,0,0.0,0.0
0,19,0.38,spawn,0.01477,0.00431,0.01413,0.01477,0.012,7.06,77.07,0.316,0.0174,-0.346,1.73,0.0,0.0,0,0.0,0.0
0,20,0.4,spawn,0.01645,0.00373,0.01602,0.01645,0.0126,6.38,73.18,0.3159,0.0182,-0.331,1.73,0.0,0.0,0,0.0,0.0
0,21,0.42,spawn,0.01961,0.00747,0.01813,0.01961,0.0132,5.43,68.89,0.3158,0.019,-0.34,1.73,0.0,0.0,0,0.0,0.0
0,22,0.44,spawn,0.02209,0.00812,0.02055,0.02209,0.0138,4.81,66.21,0.3157,0.0197,-0.302,1.73,0.0,0.0,0,0.0,0.0
0,23,0.46,spawn,0.02277,0.00742,0.02153,0.02294,0.0144,5.17,71.12,0.3156,0.0204,-0.236,1.73,0.0,0.0,0,0.0,0.0
0,24,0.48,spawn,0.02374,0.01144,0.0208,0.02421,0.015,4.95,76.18,0.3156,0.0211,-0.225,1.73,0.0,0.0,0,0.0,0.0
0,25,0.5,spawn,0.02476,0.01065,0.02235,0.02514,0.0156,5.0,78.75,0.3155,0.0219,-0.18,1.73,0.0,0.0,0,0.0,0.0
0,26,0.52,spawn,0.02518,0.01034,0.02296,0.0256,0.0162,4.7,80.52,0.3155,0.0227,-0.148,1.73,0.0,0.0,0,0.0,0.0
0,27,0.54,spawn,0.02414,0.01097,0.0215,0.02484,0.0168,4.02,81.7,0.3156,0.0233,-0.132,1.73,0.0,0.0,0,0.0,0.0
0,28,0.56,spawn,0.02263,0.00943,0.02058,0.02337,0.0174,3.54,82.06,0.3156,0.0239,-0.085,1.73,0.0,0.0,0,0.0,0.0
0,29,0.58,spawn,0.02364,0.01332,0.01952,0.02516,0.018,2.46,82.38,0.3157,0.0244,-0.09,1.73,0.0,0.0,0,0.0,0.0
0,30,0.6,spawn,0.02263,0.01092,0.01982,0.02493,0.0186,1.49,80.5,0.3158,0.0249,-0.04,1.042,0.0,0.0,0,0.0,0.0
0,31,0.62,spawn,0.0199,0.00689,0.01867,0.02259,0.0192,1.04,80.67,0.3158,0.0254,0.027,1.73,0.0,0.0,0,0.0,0.0
0,32,0.64,spawn,0.01968,0.01105,0.01629,0.02354,0.0198,-0.09,80.47,0.3159,0.0256,0.027,1.73,0.0,0.0,0,0.0,0.0
0,33,0.66,spawn,0.01828,0.00947,0.01564,0.0229,0.0204,-0.72,78.97,0.3158,0.0259,0.078,1.274,0.0,0.0,0,0.0,0.0
0,34,0.68,spawn,0.01808,0.01038,0.01481,0.02367,0.021,-1.57,76.68,0.3158,0.0262,0.133,1.25,0.0,0.0,0,0.0,0.0
0,35,0.7,spawn,0.0181,0.01273,0.01286,0.02477,0.0216,-2.5,74.78,0.3158,0.0264,0.187,1.048,0.0,0.0,0,0.0,0.0
0,36,0.72,spawn,0.01866,0.01565,0.01016,0.02624,0.0222,-3.31,75.54,0.3156,0.0265,0.249,1.716,0.0,0.0,0,0.0,0.0
0,37,0.74,spawn,0.02179,0.02033,0.00785,0.02988,0.0228,-4.23,76.25,0.3154,0.0267,0.308,1.712,0.0,0.0,0,0.0,0.0
0,38,0.76,spawn,0.0275,0.02683,0.00602,0.0356,0.0234,-5.09,76.92,0.3152,0.0268,0.373,1.714,0.0,0.0,0,0.0,0.0
0,39,0.78,spawn,0.03348,0.03327,0.00373,0.04148,0.024,-5.77,77.52,0.315,0.027,0.444,1.73,0.0,0.0,0,0.0,0.0
0,40,0.8,spawn,0.0386,0.03859,0.00103,0.04643,0.0246,-6.2,78.26,0.3147,0.027,0.525,1.73,0.0,0.0,0,0.0,0.0
0,41,0.82,spawn,0.04331,0.04329,-0.00145,0.05146,0.0252,-6.61,80.85,0.3144,0.0271,0.61,1.73,0.0,0.0,0,0.0,0.0
0,42,0.84,spawn,0.04823,0.04809,-0.00365,0.05683,0.0258,-6.85,82.86,0.314,0.0271,0.704,1.73,0.0,0.0,0,0.0,0.0
0,43,0.86,spawn,0.05268,0.05236,-0.00583,0.06179,0.0264,-6.92,82.68,0.3136,0.0271,0.802,1.73,0.0,0.0,0,0.0,0.0
0,44,0.88,spawn,0.05662,0.05607,-0.00789,0.0663,0.027,-6.92,80.38,0.3133,0.0271,0.896,1.73,0.0,0.0,0,0.0,0.0
0,45,0.9,spawn,0.06031,0.0595,-0.00985,0.07062,0.0276,-6.9,77.05,0.3129,0.0271,0.987,1.73,0.0,0.0,0,0.0,0.0
0,46,0.92,spawn,0.06378,0.06267,-0.01183,0.07478,0.0282,-6.93,73.39,0.3125,0.027,1.073,1.73,0.0,0.0,0,0.0,0.0
0,47,0.94,spawn,0.06738,0.06595,-0.01379,0.07902,0.0288,-6.85,69.6,0.3122,0.027,1.16,1.73,0.0,0.0,0,0.0,0.0
0,48,0.96,spawn,0.07081,0.06907,-0.01557,0.083,0.0294,-6.82,66.64,0.3118,0.0269,1.241,1.47,0.0,0.0,0,0.0,0.0
0,49,0.98,stand,0.07433,0.07006,-0.02482,0.08695,0.03,-6.61,63.64,0.3114,0.0269,1.325,1.178,0.0,0.0,0,0.0,0.0
0,50,1.0,stand,0.07797,0.07337,-0.02639,0.09108,0.03,-6.43,61.53,0.311,0.0268,1.408,1.197,0.0,0.0,0,0.0,0.0
0,51,1.02,stand,0.0811,0.0762,-0.02776,0.09491,0.03,-6.3,58.77,0.3107,0.0267,1.484,1.218,0.0,0.0,0,0.0,0.0
0,52,1.04,stand,0.08456,0.07946,-0.02894,0.09868,0.03,-6.11,58.13,0.3103,0.0267,1.566,1.73,0.0,0.0,0,0.0,0.0
0,53,1.06,stand,0.08717,0.08186,-0.02996,0.10195,0.03,-5.87,55.74,0.31,0.0266,1.64,1.241,0.0,0.0,0,0.0,0.0
0,54,1.08,stand,0.08952,0.08419,-0.03043,0.10469,0.03,-5.65,55.29,0.3097,0.0265,1.713,1.73,0.0,0.0,0,0.0,0.0
0,55,1.1,stand,0.0912,0.08586,-0.03076,0.10687,0.03,-5.43,54.57,0.3094,0.0265,1.781,1.73,0.0,0.0,0,0.0,0.0
0,56,1.12,stand,0.09256,0.08727,-0.03083,0.10872,0.03,-5.15,53.87,0.3091,0.0264,1.85,1.73,0.0,0.0,0,0.0,0.0
0,57,1.14,stand,0.09488,0.08985,-0.03049,0.11127,0.03,-4.56,53.25,0.3089,0.0263,1.939,1.73,0.0,0.0,0,0.0,0.0
0,58,1.16,stand,0.09417,0.08945,-0.02943,0.11119,0.03,-4.23,52.35,0.3087,0.0263,1.993,1.73,0.0,0.0,0,0.0,0.0
0,59,1.18,stand,0.09384,0.08965,-0.02774,0.1114,0.03,-4.02,52.35,0.3086,0.0262,2.047,1.73,0.0,0.0,0,0.0,0.0
0,60,1.2,stand,0.09399,0.09024,-0.02626,0.1118,0.03,-3.53,52.5,0.3085,0.0262,2.118,1.73,0.0,0.0,0,0.0,0.0
0,61,1.22,stand,0.0913,0.08803,-0.0242,0.10964,0.03,-3.37,52.88,0.3084,0.0261,2.158,1.73,0.0,0.0,0,0.0,0.0
0,62,1.24,stand,0.0901,0.08746,-0.02162,0.10865,0.03,-2.89,53.39,0.3084,0.026,2.22,1.73,0.0,0.0,0,0.0,0.0
0,63,1.26,stand,0.08683,0.08485,-0.01841,0.1057,0.03,-2.74,54.35,0.3084,0.0259,2.266,1.73,0.0,0.0,0,0.0,0.0
0,64,1.28,stand,0.08487,0.08343,-0.01555,0.10376,0.03,-2.25,55.12,0.3085,0.0258,2.329,1.729,0.0,0.0,0,0.0,0.0
0,65,1.3,stand,0.0809,0.07994,-0.01241,0.10013,0.03,-2.12,56.52,0.3086,0.0257,2.364,1.726,0.0,0.0,0,0.0,0.0
0,66,1.32,stand,0.07826,0.07784,-0.00811,0.09652,0.03,-1.71,61.23,0.3088,0.0256,2.414,1.73,0.0,0.0,0,0.0,0.0
0,67,1.34,stand,0.07487,0.07473,-0.00457,0.09251,0.03,-1.66,65.38,0.3091,0.0255,2.456,1.339,0.0,0.0,0,0.0,0.0
0,68,1.36,stand,0.07096,0.07095,-0.00148,0.08829,0.03,-1.77,68.85,0.3094,0.0253,2.492,1.328,0.0,0.0,0,0.0,0.0
0,69,1.38,stand,0.06721,0.06718,0.00196,0.08433,0.03,-1.78,71.88,0.3097,0.0252,2.527,1.269,0.0,0.0,0,0.0,0.0
0,70,1.4,stand,0.06375,0.06351,0.00552,0.08043,0.03,-1.9,75.72,0.3101,0.0252,2.563,1.452,0.0,0.0,0,0.0,0.0
0,71,1.42,stand,0.05943,0.05881,0.00859,0.07634,0.03,-1.87,77.65,0.3105,0.0252,2.594,1.73,0.0,0.0,0,0.0,0.0
0,72,1.44,stand,0.0555,0.05442,0.01089,0.07242,0.03,-1.64,78.25,0.3109,0.0252,2.631,1.73,0.0,0.0,0,0.0,0.0
0,73,1.46,stand,0.0514,0.04975,0.01293,0.06838,0.03,-1.67,79.21,0.3113,0.0252,2.648,1.73,0.0,0.0,0,0.0,0.0
0,74,1.48,stand,0.04685,0.0444,0.01498,0.06439,0.03,-1.75,80.07,0.3117,0.0253,2.646,1.73,0.0,0.0,0,0.0,0.0
0,75,1.5,stand,0.04329,0.03999,0.01657,0.06111,0.03,-1.23,80.51,0.3122,0.0254,2.65,1.73,0.0,0.0,0,0.0,0.0
0,76,1.52,stand,0.03988,0.03523,0.01869,0.05631,0.03,-1.12,85.56,0.3127,0.0255,2.646,1.73,0.0,0.0,0,0.0,0.0
0,77,1.54,stand,0.03562,0.02944,0.02005,0.05083,0.03,-1.18,88.42,0.3132,0.0257,2.633,1.73,0.0,0.0,0,0.0,0.0
0,78,1.56,stand,0.03083,0.02271,0.02085,0.04509,0.03,-1.18,83.62,0.3136,0.0258,2.613,1.73,0.0,0.0,0,0.0,0.0
0,79,1.58,stand,0.02684,0.01581,0.0217,0.04125,0.03,-1.21,79.39,0.3139,0.0259,2.58,1.382,0.0,0.0,0,0.0,0.0
0,80,1.6,stand,0.02457,0.00999,0.02244,0.03927,0.03,-0.87,76.95,0.3143,0.026,2.539,1.354,0.0,0.0,0,0.0,0.0
0,81,1.62,stand,0.02382,0.00559,0.02316,0.03704,0.03,-0.15,73.6,0.3146,0.0262,2.497,1.407,0.0,0.0,0,0.0,0.0
0,82,1.64,stand,0.02378,0.00336,0.02354,0.03515,0.03,0.61,70.06,0.3148,0.0264,2.429,1.481,0.0,0.0,0,0.0,0.0
0,83,1.66,stand,0.02261,0.00462,0.02213,0.03409,0.03,1.04,68.66,0.3151,0.0266,2.374,1.713,0.0,0.0,0,0.0,0.0
0,84,1.68,stand,0.02393,0.00832,0.02244,0.03246,0.03,1.78,66.27,0.3154,0.0268,2.343,1.539,0.0,0.0,0,0.0,0.0
0,85,1.7,stand,0.02168,0.0055,0.02097,0.0348,0.03,0.97,63.26,0.3157,0.027,2.249,1.136,0.0,0.0,0,0.0,0.0
0,86,1.72,stand,0.02153,0.0075,0.02018,0.03225,0.03,1.6,62.3,0.316,0.0272,2.229,1.519,0.0,0.0,0,0.0,0.0
0,87,1.74,stand,0.02082,0.00788,0.01927,0.03329,0.03,1.19,61.63,0.3162,0.0274,2.149,1.73,0.0,0.0,0,0.0,0.0
0,88,1.76,stand,0.01932,0.0073,0.01788,0.03216,0.03,1.44,61.65,0.3165,0.0276,2.098,1.73,0.0,0.0,0,0.0,0.0
0,89,1.78,stand,0.01792,0.00667,0.01663,0.03059,0.03,1.02,61.51,0.3168,0.0279,2.115,1.73,0.0,0.0,0,0.0,0.0
0,90,1.8,stand,0.01811,0.00645,0.01692,0.03068,0.03,0.43,61.39,0.3171,0.0281,2.078,1.73,0.0,0.0,0,0.0,0.0
0,91,1.82,stand,0.01696,0.00523,0.01614,0.03092,0.03,0.07,62.44,0.3172,0.0283,2.033,1.73,0.0,0.0,0,0.0,0.0
0,92,1.84,stand,0.01624,0.00573,0.01519,0.03026,0.03,-0.23,64.83,0.3174,0.0285,2.027,1.721,0.0,0.0,0,0.0,0.0
0,93,1.86,stand,0.01445,0.00535,0.01342,0.02943,0.03,-0.72,66.84,0.3175,0.0287,2.033,1.727,0.0,0.0,0,0.0,0.0
0,94,1.88,stand,0.01258,0.00515,0.01148,0.02807,0.03,-1.19,67.53,0.3176,0.0289,2.039,1.73,0.0,0.0,0,0.0,0.0
0,95,1.9,stand,0.01117,0.00451,0.01022,0.02827,0.03,-1.35,67.92,0.3177,0.0291,2.004,1.73,0.0,0.0,0,0.0,0.0
0,96,1.92,stand,0.01189,0.00606,0.01023,0.02678,0.03,-1.15,68.02,0.3178,0.0294,2.008,1.73,0.0,0.0,0,0.0,0.0
0,97,1.94,stand,0.01155,0.00524,0.01029,0.0276,0.03,-1.33,67.85,0.3178,0.0297,1.975,1.73,0.0,0.0,0,0.0,0.0
0,98,1.96,stand,0.01361,0.00881,0.01038,0.02578,0.03,-1.05,67.59,0.3178,0.0299,1.967,1.73,0.0,0.0,0,0.0,0.0
0,99,1.98,stand,0.0149,0.0114,0.0096,0.02498,0.03,-1.27,67.14,0.3178,0.0301,1.952,1.73,0.0,0.0,0,0.0,0.0
0,100,2.0,stand,0.01473,0.01156,0.00912,0.02567,0.03,-1.63,66.86,0.3178,0.0302,1.914,1.73,0.0,0.0,0,0.0,0.0
0,101,2.02,stand,0.01541,0.01231,0.00927,0.02666,0.03,-1.89,66.44,0.3179,0.0304,1.874,1.73,0.0,0.0,0,0.0,0.0
0,102,2.04,stand,0.01851,0.01583,0.00959,0.02765,0.03,-2.03,65.95,0.3179,0.0305,1.856,1.73,0.0,0.0,0,0.0,0.0
0,103,2.06,stand,0.01882,0.0163,0.0094,0.02886,0.03,-2.35,65.48,0.3179,0.0306,1.808,1.73,0.0,0.0,0,0.0,0.0
0,104,2.08,stand,0.02142,0.01925,0.00939,0.02949,0.03,-2.36,65.15,0.3179,0.0307,1.785,1.73,0.0,0.0,0,0.0,0.0
0,105,2.1,stand,0.02101,0.01871,0.00956,0.0313,0.03,-2.84,64.5,0.318,0.0307,1.733,1.73,0.0,0.0,0,0.0,0.0
0,106,2.12,stand,0.0222,0.01963,0.01036,0.03257,0.03,-2.85,64.19,0.318,0.0309,1.692,1.73,0.0,0.0,0,0.0,0.0
0,107,2.14,stand,0.02377,0.02113,0.01089,0.03286,0.03,-2.61,64.1,0.3181,0.031,1.66,1.73,0.0,0.0,0,0.0,0.0
0,108,2.16,stand,0.02656,0.02421,0.01093,0.03289,0.03,-2.35,64.15,0.3182,0.031,1.643,1.73,0.0,0.0,0,0.0,0.0
0,109,2.18,stand,0.02553,0.02295,0.01117,0.03367,0.03,-2.67,63.91,0.3183,0.0311,1.581,1.73,0.0,0.0,0,0.0,0.0
0,110,2.2,stand,0.02779,0.0251,0.01193,0.03554,0.03,-2.8,63.92,0.3184,0.0312,1.556,1.73,0.0,0.0,0,0.0,0.0
0,111,2.22,stand,0.02798,0.02525,0.01207,0.03651,0.03,-2.99,63.99,0.3185,0.0313,1.514,1.73,0.0,0.0,0,0.0,0.0
0,112,2.24,stand,0.02866,0.02599,0.01209,0.03659,0.03,-2.97,64.15,0.3187,0.0314,1.484,1.73,0.0,0.0,0,0.0,0.0
0,113,2.26,stand,0.02915,0.02655,0.01202,0.03704,0.03,-2.98,64.62,0.3188,0.0315,1.456,1.73,0.0,0.0,0,0.0,0.0
0,114,2.28,stand,0.0293,0.02646,0.0126,0.03765,0.03,-2.98,65.04,0.3189,0.0316,1.421,1.73,0.0,0.0,0,0.0,0.0
0,115,2.3,stand,0.02889,0.0256,0.01339,0.03789,0.03,-2.83,65.5,0.3191,0.0318,1.377,1.73,0.0,0.0,0,0.0,0.0
0,116,2.32,stand,0.02914,0.02549,0.01412,0.03788,0.03,-2.5,66.02,0.3192,0.0319,1.34,1.73,0.0,0.0,0,0.0,0.0
0,117,2.34,stand,0.03062,0.0271,0.01424,0.03832,0.03,-2.39,66.54,0.3194,0.032,1.325,1.73,0.0,0.0,0,0.0,0.0
0,118,2.36,stand,0.02937,0.02588,0.01389,0.03784,0.03,-2.48,66.87,0.3195,0.0321,1.277,1.73,0.0,0.0,0,0.0,0.0
0,119,2.38,stand,0.0296,0.02604,0.01407,0.03803,0.03,-2.52,66.97,0.3197,0.0322,1.248,1.73,0.0,0.0,0,0.0,0.0
0,120,2.4,stand,0.02936,0.02559,0.01438,0.03853,0.03,-2.65,67.13,0.3199,0.0323,1.213,1.73,0.0,0.0,0,0.0,0.0
0,121,2.42,stand,0.03009,0.02632,0.01459,0.03911,0.03,-2.71,67.29,0.3201,0.0324,1.195,1.73,0.0,0.0,0,0.0,0.0
0,122,2.44,stand,0.02957,0.02597,0.01414,0.03869,0.03,-2.72,67.59,0.3203,0.0325,1.168,1.73,0.0,0.0,0,0.0,0.0
0,123,2.46,stand,0.02908,0.02571,0.01361,0.03812,0.03,-2.7,67.9,0.3205,0.0326,1.146,1.73,0.0,0.0,0,0.0,0.0
0,124,2.48,approach,0.02951,0.02624,0.01351,0.03839,0.03,-2.69,68.33,0.3207,0.0327,1.13,1.73,0.0,0.0,0,0.0,0.0
0,125,2.5,approach,0.03064,0.02751,0.0135,0.03856,0.03,-2.73,68.87,0.3209,0.0329,1.118,1.73,0.0,0.0,0,0.0,0.0
0,126,2.52,approach,0.03086,0.0277,0.01361,0.03798,0.03,-2.7,69.41,0.3211,0.033,1.097,1.73,0.0,0.0,0,0.0,0.0
0,127,2.54,approach,0.02967,0.02617,0.01398,0.03695,0.03,-2.7,69.93,0.3212,0.0332,1.065,1.73,0.0,0.0,0,0.0,0.0
0,128,2.56,approach,0.02896,0.02464,0.01522,0.0365,0.03,-2.61,70.4,0.3213,0.0334,1.035,1.73,0.0,0.0,0,0.0,0.0
0,129,2.58,approach,0.02943,0.02432,0.01656,0.03674,0.03,-2.47,71.0,0.3215,0.0336,1.015,1.73,0.0,0.0,0,0.0,0.0
0,130,2.6,approach,0.03028,0.02502,0.01706,0.03683,0.03,-2.47,71.55,0.3216,0.0337,1.004,1.73,0.0,0.0,0,0.0,0.0
0,131,2.62,approach,0.02893,0.02357,0.01677,0.03592,0.03,-2.67,71.95,0.3216,0.0339,0.969,1.73,0.0,0.0,0,0.0,0.0
0,132,2.64,approach,0.02877,0.02323,0.01697,0.03568,0.03,-2.79,72.23,0.3217,0.034,0.944,1.73,0.0,0.0,0,0.0,0.0
0,133,2.66,approach,0.02953,0.0236,0.01776,0.0364,0.03,-2.97,72.45,0.3218,0.0342,0.926,1.73,0.0,0.0,0,0.0,0.0
0,134,2.68,approach,0.03047,0.0244,0.01825,0.03703,0.03,-3.11,72.72,0.3219,0.0344,0.912,1.73,0.0,0.0,0,0.0,0.0
0,135,2.7,approach,0.02955,0.02343,0.01801,0.03664,0.03,-3.35,73.03,0.3219,0.0346,0.883,1.73,0.0,0.0,0,0.0,0.0
0,136,2.72,approach,0.02967,0.02362,0.01796,0.03643,0.03,-3.46,73.35,0.322,0.0347,0.867,1.73,0.0,0.0,0,0.0,0.0
0,137,2.74,approach,0.02944,0.02317,0.01816,0.03673,0.03,-3.67,73.68,0.322,0.0349,0.844,1.73,0.0,0.0,0,0.0,0.0
0,138,2.76,approach,0.03013,0.0236,0.01874,0.03741,0.03,-3.83,73.99,0.322,0.0351,0.83,1.73,0.0,0.0,0,0.0,0.0
0,139,2.78,approach,0.03053,0.02398,0.0189,0.0375,0.03,-3.91,74.45,0.3221,0.0353,0.815,1.73,0.0,0.0,0,0.0,0.0
0,140,2.8,approach,0.02996,0.02349,0.0186,0.03692,0.03,-4.0,74.86,0.3221,0.0354,0.792,1.73,0.0,0.0,0,0.0,0.0
0,141,2.82,approach,0.02962,0.02313,0.01851,0.03678,0.03,-4.15,75.22,0.3221,0.0356,0.771,1.73,0.0,0.0,0,0.0,0.0
0,142,2.84,approach,0.02996,0.02325,0.01889,0.03721,0.03,-4.31,75.56,0.3221,0.0358,0.754,1.73,0.0,0.0,0,0.0,0.0
0,143,2.86,approach,0.03019,0.02338,0.01911,0.03742,0.03,-4.44,75.94,0.3222,0.036,0.735,1.73,0.0,0.0,0,0.0,0.0
0,144,2.88,approach,0.03011,0.02347,0.01886,0.03714,0.03,-4.53,76.35,0.3222,0.0362,0.716,1.73,0.0,0.0,0,0.0,0.0
0,145,2.9,approach,0.02962,0.02319,0.01843,0.03677,0.03,-4.67,76.69,0.3222,0.0364,0.694,1.73,0.0,0.0,0,0.0,0.0
0,146,2.92,approach,0.02968,0.02333,0.01835,0.0369,0.03,-4.85,76.93,0.3222,0.0366,0.677,1.73,0.0,0.0,0,0.0,0.0
0,147,2.94,approach,0.02988,0.02358,0.01835,0.03722,0.03,-5.02,77.22,0.3223,0.0368,0.66,1.73,0.0,0.0,0,0.0,0.0
0,148,2.96,approach,0.02975,0.02354,0.01819,0.03715,0.03,-5.17,77.53,0.3223,0.037,0.642,1.73,0.0,0.0,0,0.0,0.0
0,149,2.98,approach,0.02932,0.02331,0.01778,0.03672,0.03,-5.29,77.87,0.3223,0.0372,0.624,1.73,0.0,0.0,0,0.0,0.0
0,150,3.0,approach,0.02842,0.0226,0.01723,0.03638,0.03,-5.49,78.15,0.3224,0.0374,0.603,1.73,0.0,0.0,0,0.0,0.0
0,151,3.02,approach,0.02842,0.02257,0.01727,0.03651,0.03,-5.66,78.37,0.3224,0.0377,0.589,1.73,0.0,0.0,0,0.0,0.0
0,152,3.04,approach,0.02858,0.02281,0.01723,0.03669,0.03,-5.81,78.67,0.3225,0.0379,0.575,1.73,0.0,0.0,0,0.0,0.0
0,153,3.06,approach,0.0284,0.02293,0.01677,0.03639,0.03,-5.93,78.99,0.3225,0.0381,0.56,1.73,0.0,0.0,0,0.0,0.0
0,154,3.08,approach,0.02765,0.02251,0.01607,0.03586,0.03,-6.08,79.26,0.3226,0.0383,0.541,1.73,0.0,0.0,0,0.0,0.0
0,155,3.1,approach,0.02751,0.02249,0.01583,0.03585,0.03,-6.25,79.44,0.3226,0.0385,0.528,1.73,0.0,0.0,0,0.0,0.0
0,156,3.12,approach,0.02768,0.02265,0.01591,0.03611,0.03,-6.41,79.66,0.3227,0.0388,0.515,1.73,0.0,0.0,0,0.0,0.0
0,157,3.14,approach,0.02759,0.02264,0.01577,0.036,0.03,-6.54,79.92,0.3227,0.039,0.501,1.73,0.0,0.0,0,0.0,0.0
0,158,3.16,approach,0.02724,0.02259,0.01523,0.0355,0.03,-6.63,80.22,0.3228,0.0392,0.487,1.73,0.0,0.0,0,0.0,0.0
0,159,3.18,approach,0.02665,0.02226,0.01464,0.0351,0.03,-6.77,80.44,0.3228,0.0394,0.472,1.73,0.0,0.0,0,0.0,0.0
0,160,3.2,approach,0.02659,0.02226,0.01455,0.03532,0.03,-6.96,80.55,0.3229,0.0396,0.461,1.73,0.0,0.0,0,0.0,0.0
0,161,3.22,approach,0.02668,0.02232,0.01462,0.03556,0.03,-7.12,80.71,0.323,0.0399,0.45,1.73,0.0,0.0,0,0.0,0.0
0,162,3.24,approach,0.02638,0.02224,0.01419,0.03521,0.03,-7.23,80.92,0.323,0.0401,0.438,1.73,0.0,0.0,0,0.0,0.0
0,163,3.26,approach,0.02571,0.02195,0.0134,0.03457,0.03,-7.33,81.12,0.3231,0.0403,0.425,1.73,0.0,0.0,0,0.0,0.0
0,164,3.28,approach,0.02532,0.02167,0.01308,0.03445,0.03,-7.51,81.18,0.3231,0.0405,0.414,1.73,0.0,0.0,0,0.0,0.0
0,165,3.3,approach,0.02554,0.02184,0.01325,0.03487,0.03,-7.66,81.25,0.3232,0.0407,0.406,1.73,0.0,0.0,0,0.0,0.0
0,166,3.32,approach,0.02565,0.02202,0.01315,0.03488,0.03,-7.78,81.34,0.3233,0.0409,0.398,1.73,0.0,0.0,0,0.0,0.0
0,167,3.34,approach,0.02519,0.02188,0.01248,0.03428,0.03,-7.87,81.44,0.3233,0.0411,0.388,1.73,0.0,0.0,0,0.0,0.0
0,168,3.36,approach,0.02459,0.02148,0.01198,0.03379,0.03,-8.0,81.47,0.3234,0.0413,0.377,1.73,0.0,0.0,0,0.0,0.0
0,169,3.38,approach,0.02449,0.02134,0.01201,0.03401,0.03,-8.17,81.44,0.3235,0.0415,0.37,1.73,0.0,0.0,0,0.0,0.0
