attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
0,6,0.12,spawn,0.03666,0.03664,0.00128,0.03666,0.0042,-0.53,1.97,0.3328,0.0051,0.308,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,6,0.12,spawn,0.03651,0.03649,0.00122,0.03651,0.0042,-0.44,1.62,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,6,0.12,spawn,0.03652,0.0365,0.00123,0.03652,0.0042,-0.45,1.66,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,6,0.12,spawn,0.03659,0.03657,0.00126,0.03659,0.0042,-0.49,1.84,0.3328,0.0051,0.307,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,6,0.12,spawn,0.03644,0.03642,0.00116,0.03644,0.0042,-0.37,1.24,0.3328,0.005,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,6,0.12,spawn,0.03653,0.03651,0.00124,0.03653,0.0042,-0.45,1.67,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,6,0.12,spawn,0.03641,0.03639,0.00112,0.03641,0.0042,-0.33,1.02,0.3328,0.005,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,6,0.12,spawn,0.03661,0.03659,0.00127,0.03661,0.0042,-0.5,1.88,0.3328,0.0051,0.307,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,6,0.12,spawn,0.03646,0.03644,0.00118,0.03646,0.0042,-0.39,1.35,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,6,0.12,spawn,0.0365,0.03647,0.00122,0.0365,0.0042,-0.43,1.6,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,6,0.12,spawn,0.03645,0.03643,0.00117,0.03645,0.0042,-0.38,1.3,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,6,0.12,spawn,0.03644,0.03643,0.00116,0.03644,0.0042,-0.37,1.24,0.3328,0.005,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,6,0.12,spawn,0.03656,0.03654,0.00125,0.03656,0.0042,-0.47,1.76,0.3328,0.0051,0.307,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,6,0.12,spawn,0.03673,0.03671,0.0013,0.03673,0.0042,-0.57,2.07,0.3328,0.0051,0.308,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,6,0.12,spawn,0.03651,0.03649,0.00123,0.03651,0.0042,-0.44,1.63,0.3328,0.0051,0.306,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,6,0.12,spawn,0.03662,0.03659,0.00127,0.03662,0.0042,-0.5,1.89,0.3328,0.0051,0.307,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,7,0.14,spawn,0.03599,0.03581,-0.00362,0.03599,0.0048,-0.88,6.02,0.3298,0.0055,0.334,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,7,0.14,spawn,0.03593,0.03572,-0.00385,0.03593,0.0048,-0.83,5.56,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,7,0.14,spawn,0.03594,0.03574,-0.00382,0.03594,0.0048,-0.84,5.62,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,7,0.14,spawn,0.03598,0.03578,-0.00372,0.03598,0.0048,-0.86,5.85,0.3298,0.0055,0.334,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,7,0.14,spawn,0.03591,0.03568,-0.00405,0.03591,0.0048,-0.79,5.02,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,7,0.14,spawn,0.03594,0.03574,-0.00382,0.03594,0.0048,-0.84,5.62,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,7,0.14,spawn,0.0359,0.03565,-0.00417,0.0359,0.0048,-0.76,4.7,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,7,0.14,spawn,0.03597,0.03578,-0.00369,0.03597,0.0048,-0.87,5.9,0.3298,0.0055,0.334,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,7,0.14,spawn,0.03591,0.03569,-0.00399,0.03591,0.0048,-0.8,5.19,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,7,0.14,spawn,0.03592,0.03571,-0.00386,0.03592,0.0048,-0.83,5.54,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,7,0.14,spawn,0.03591,0.03569,-0.00402,0.03591,0.0048,-0.8,5.11,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,7,0.14,spawn,0.03591,0.03568,-0.00405,0.03591,0.0048,-0.79,5.02,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,7,0.14,spawn,0.03596,0.03576,-0.00377,0.03596,0.0048,-0.85,5.74,0.3298,0.0055,0.334,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,7,0.14,spawn,0.03603,0.03585,-0.00353,0.03603,0.0048,-0.9,6.16,0.3298,0.0055,0.335,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,7,0.14,spawn,0.03593,0.03573,-0.00384,0.03593,0.0048,-0.84,5.58,0.3298,0.0055,0.333,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,7,0.14,spawn,0.03597,0.03578,-0.00368,0.03597,0.0048,-0.87,5.92,0.3298,0.0055,0.334,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,8,0.16,spawn,0.03551,0.03528,-0.00398,0.03551,0.0054,-1.13,10.06,0.3271,0.0059,0.35,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,8,0.16,spawn,0.03545,0.03521,-0.00416,0.03545,0.0054,-1.09,9.63,0.3271,0.0059,0.348,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,8,0.16,spawn,0.03546,0.03522,-0.00414,0.03546,0.0054,-1.09,9.68,0.3271,0.0059,0.348,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,8,0.16,spawn,0.0355,0.03526,-0.00406,0.0355,0.0054,-1.11,9.9,0.3271,0.0059,0.349,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,8,0.16,spawn,0.03536,0.0351,-0.00431,0.03536,0.0054,-1.06,9.1,0.3271,0.0059,0.346,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,8,0.16,spawn,0.03546,0.03522,-0.00413,0.03546,0.0054,-1.1,9.68,0.3271,0.0059,0.348,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,8,0.16,spawn,0.0353,0.03502,-0.00439,0.0353,0.0054,-1.04,8.79,0.3271,0.0059,0.345,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,8,0.16,spawn,0.0355,0.03527,-0.00403,0.0355,0.0054,-1.12,9.95,0.3271,0.0059,0.35,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,8,0.16,spawn,0.0354,0.03514,-0.00426,0.0354,0.0054,-1.07,9.26,0.3271,0.0059,0.347,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,8,0.16,spawn,0.03545,0.0352,-0.00416,0.03545,0.0054,-1.09,9.6,0.3271,0.0059,0.348,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,8,0.16,spawn,0.03538,0.03512,-0.00428,0.03538,0.0054,-1.07,9.19,0.3271,0.0059,0.346,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,8,0.16,spawn,0.03536,0.03509,-0.00431,0.03536,0.0054,-1.06,9.1,0.3271,0.0059,0.346,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,8,0.16,spawn,0.03548,0.03524,-0.0041,0.03548,0.0054,-1.11,9.8,0.3271,0.0059,0.349,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,8,0.16,spawn,0.0355,0.03529,-0.00391,0.0355,0.0054,-1.14,10.2,0.3271,0.006,0.351,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,8,0.16,spawn,0.03546,0.03521,-0.00415,0.03546,0.0054,-1.09,9.64,0.3271,0.0059,0.348,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,8,0.16,spawn,0.0355,0.03527,-0.00403,0.0355,0.0054,-1.11,9.97,0.3271,0.0059,0.35,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,9,0.18,spawn,0.03466,0.03448,-0.00354,0.03466,0.006,-1.31,14.16,0.3246,0.0063,0.366,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,9,0.18,spawn,0.03486,0.03468,-0.00362,0.03486,0.006,-1.33,13.72,0.3246,0.0063,0.365,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,9,0.18,spawn,0.03485,0.03467,-0.00361,0.03485,0.006,-1.33,13.77,0.3246,0.0062,0.365,1.73,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
